layers,primes,segment_len,segments,survival_rate,throughput
1,13,100000,6,0.8461516666666666,46569388.08713454
2,"13,17",100000,6,0.74661,29450599.14768837
3,"13,17,19",100000,6,0.668015,24633069.875690278
4,"13,17,19,23",100000,6,0.6099383333333334,18267509.385828473
5,"13,17,19,23,29",100000,6,0.5678616666666667,16043595.790909115
6,"13,17,19,23,29,31",100000,6,0.5312516666666667,13921824.318080744
7,"13,17,19,23,29,31,37",100000,6,0.5025083333333333,11569945.14019577
8,"13,17,19,23,29,31,37,41",100000,6,0.478015,9763686.257083364
9,"13,17,19,23,29,31,37,41,43",100000,6,0.45570666666666665,8722134.590445854
10,"13,17,19,23,29,31,37,41,43,47",100000,6,0.43634,8181286.399521176
11,"13,17,19,23,29,31,37,41,43,47,53",100000,6,0.419975,7232087.320140695
12,"13,17,19,23,29,31,37,41,43,47,53,59",100000,6,0.40578,6774172.786174211
13,"13,17,19,23,29,31,37,41,43,47,53,59,61",100000,6,0.39235166666666665,6229410.501089583
14,"13,17,19,23,29,31,37,41,43,47,53,59,61,67",100000,6,0.38059333333333334,5820591.893313995
15,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71",100000,6,0.36983,5604695.239238504
16,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73",100000,6,0.35985666666666666,5494455.181213517
17,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79",100000,6,0.3507516666666667,5216620.151635023
18,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83",100000,6,0.3420883333333333,4434688.13244155
19,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89",100000,6,0.3345883333333333,4185793.418116052
20,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97",100000,6,0.3277,3873281.714865686
21,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101",100000,6,0.32105333333333336,3881754.009165605
22,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103",100000,6,0.31483666666666665,3535624.064594705
23,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107",100000,6,0.3091583333333333,3302389.9379971954
24,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109",100000,6,0.303395,3273868.9595284904
25,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113",100000,6,0.29796833333333334,3255054.693937154
26,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127",100000,6,0.2933483333333333,3216571.77816885
27,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131",100000,6,0.28898666666666667,1841509.2763080983
28,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137",100000,6,0.2847033333333333,2817639.551791613
29,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139",100000,6,0.28065833333333334,3051537.416014356
30,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149",100000,6,0.276985,2975094.000380794
31,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151",100000,6,0.2732,2893469.6796780378
32,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157",100000,6,0.26972833333333335,2794244.4155499567
33,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163",100000,6,0.2661133333333333,2626382.625595105
34,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167",100000,6,0.263005,2560536.415577855
35,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173",100000,6,0.26020333333333334,2453715.7639862522
36,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179",100000,6,0.2574916666666667,2012174.3256464095
37,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181",100000,6,0.25415333333333334,2320626.228412631
38,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191",100000,6,0.25169833333333336,1916629.1859550362
39,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193",100000,6,0.24879333333333334,1799398.281241475
40,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197",100000,6,0.2467,2154004.8879256723
41,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199",100000,6,0.24396333333333334,2155700.498355867
42,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211",100000,6,0.242,1731360.3904382451
43,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223",100000,6,0.23972166666666667,1676348.5106836455
44,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227",100000,6,0.23739,1795859.2872807828
45,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229",100000,6,0.23523,1412979.2032567852
46,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233",100000,6,0.23331833333333332,1926002.9658339673
47,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239",100000,6,0.23147,1675994.039137755
48,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241",100000,6,0.22913,1387559.144583433
49,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251",100000,6,0.227875,1790888.6744110982
50,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257",100000,6,0.22557166666666667,1541797.7516322273
51,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263",100000,6,0.22401333333333334,1374928.9046633912
52,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269",100000,6,0.22231666666666666,1740590.0078904848
53,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271",100000,6,0.2207,1357697.9780374211
54,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277",100000,6,0.219465,1349191.1259603056
55,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281",100000,6,0.21744,1466117.6545431786
56,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283",100000,6,0.21610833333333335,1200638.7399210448
57,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293",100000,6,0.214665,1211737.6175470438
58,"13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307",100000,6,0.21325666666666668,1099869.628711598
